group,size,affinity_%,members,fields
G1,4,85.0,Noah Jang (undergrad) · Mark Yoo (industry) · Jaeho Moon (masters) · Clara Yun (phd),Chemical Engineering
G2,4,74.5,Daniel Kim (undergrad) · James Cho (industry) · Brian Oh (masters) · Jisoo Nam (phd),Computer Science
G3,4,60.5,Hannah Seo (undergrad) · Sophie Jeon (industry) · Rachel Bae (masters) · Hyun Woo Ji (phd),Biology
G4,4,53.0,Minseo Kang (masters) · Dr. Sunghwan Jo (phd) · Lucas Han (undergrad) · Somin Baek (phd),Computer Science
G5,4,52.8,Kevin Lim (masters) · Peter Song (industry) · Grace Lee (undergrad) · Taeyang Koo (phd),Mechanical Engineering / Electrical Engineering
G6,2,0.0,Ethan Cho (undergrad) · Peter Song (industry),Mechanical Engineering
G7,2,0.0,Jiwon Park (undergrad) · Dr. Sunghwan Jo (phd),Computer Science
G8,2,0.0,Sophia Yoon (undergrad) · Irene Ha (industry),Data Science
G9,2,0.0,Alice Chung (masters) · Irene Ha (industry),Data Science
G10,2,0.0,Yuna Shin (masters) · Taeyang Koo (phd),Electrical Engineering
